Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70155,20.066,26650671.7950272,syd_n176,15803129.8562442,55,TG,47:3,NA,TG,47,3,3463.8602478242933,3,666597.9956445675,B04
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74882,20.944,26047811.4309768,syd_n176,16779901.349542,52,TG,49:2,NA,TG,49,2,3677.957074061872,2,666597.9956445675,B04
TG(16:0_18:3_11:1) +NH4,C48 H87 N O6,773.6548,18.724,26035989.1428933,syd_n176,18421288.9662205,37,TG,45:4,NA,TG,45,4,4037.7299398424593,4,666597.9956445675,B04
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74862,20.59,25850037.5799168,syd_n176,15353324.4498695,54,TG,51:4,NA,TG,51,4,3365.268191657511,4,666597.9956445675,B04
PE(18:0_18:1),C41 H80 N O8 P,745.56338,14.456,25588771.7452272,syd_n176,17894114.0686596,55,PE,36:1,NA,PE,36,1,3922.1794009350965,1,102197.557939047,B04
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.59178,17.471,25403016.8089852,syd_n176,23996589.2551051,49,TG,42:5,NA,TG,42,5,5259.770207563222,5,666597.9956445675,B04
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76435,21.24,25321136.9354642,syd_n176,16528616.0760294,55,TG,49:1,NA,TG,49,1,3622.8782967752313,1,666597.9956445675,B04
TG(34:2e),C37 H68 O5,592.50768,13.641,25314262.9576701,syd_n176,18333480.2621668,49,TG,34:2e,e,TG e,34,2e,4018.4833043878753,2,5138.125921193949,B04
PE(16:1_16:1),C37 H70 N O8 P,687.48489,8.014,25284421.9422511,syd_n176,916019.87791644,55,PE,32:2,NA,PE,32,2,200.78078647679425,2,102197.557939047,B04
PS(19:0_18:1),C43 H82 N O10 P,803.56886,9.541,24785549.4319589,syd_n176,1380374.74841683,54,PS,37:1,NA,PS,37,1,302.5619141041393,1,14489.24652481946,B04
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63958,17.66,23792614.0650204,syd_n176,23792614.0650204,29,TG,42:2,NA,TG,42,2,5215.061244281647,2,666597.9956445675,B04
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92676,18.062,23351164.3765789,syd_n176,15207276.765529,55,CL,72:11,NA,CL,72,11,3333.256256510755,11,13492.886821121225,B04
TG(18:1_18:3_11:1) +NH4,C50 H89 N O6,799.67049,18.675,22792567.9287351,syd_n176,6672815.01992503,48,TG,47:5,NA,TG,47,5,1462.6025919460756,5,666597.9956445675,B04
TG(18:0_12:2_11:2) +NH4,C44 H79 N O6,717.59158,19.045,22541620.1625409,syd_n176,22541620.1625409,41,TG,41:4,NA,TG,41,4,4940.858090318628,4,666597.9956445675,B04
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82674,21.787,22467282.3807735,syd_n176,15688483.3380208,55,TG,53:1,NA,TG,53,1,3438.731079068612,1,666597.9956445675,B04
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68605,19.366,22196161.6657236,syd_n176,6108508.69117159,53,TG,47:4,NA,TG,47,4,1338.9132799208144,4,666597.9956445675,B04
PI(18:1_18:3),C45 H79 O13 P,858.52708,7.48,21042632.546104,syd_n176,15116651.1565127,55,PI,36:4,NA,PI,36,4,3313.3921886101552,4,13717.762422086418,B04
PS(18:1_18:1),C42 H78 N O10 P,787.53742,10.275,21016392.4469901,syd_n176,17177414.4996175,49,PS,36:2,NA,PS,36,2,3765.08728251168,2,14489.24652481946,B04
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.94259,18.577,20986905.6989909,syd_n176,12027192.8709652,55,CL,72:10,NA,CL,72,10,2636.219258945784,10,13492.886821121225,B04
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63875,18.595,20809737.0849304,syd_n176,6589573.05303928,55,TG,42:2,NA,TG,42,2,1444.35693158201,2,666597.9956445675,B04
TG(4:0_11:1_23:0) +NH4,C41 H79 N O6,681.59112,16.279,20798487.7803207,syd_n176,550078.262580141,36,TG,38:1,NA,TG,38,1,120.57068721679434,1,666597.9956445675,B04
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77985,20.977,20202406.8092687,syd_n176,9370418.99348208,55,TG,53:4,NA,TG,53,4,2053.8856639310234,4,666597.9956445675,B04
PE(12:0p_24:0),C41 H82 N O7 P,731.58411,15.844,20200520.7029276,syd_n176,9026784.65677964,55,PE,36:0p,p,PE p,36,0p,1978.565057853694,0,9795.93523366183,B04
PE(16:1_18:3),C39 H70 N O8 P,711.48492,7.274,20023309.9072192,syd_n176,7094342.29890142,55,PE,34:4,NA,PE,34,4,1554.9964150875676,4,102197.557939047,B04
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.733,20.53,19236538.7611617,syd_n176,13523490.2105165,55,TG,49:3,NA,TG,49,3,2964.1900419833655,3,666597.9956445675,B04
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71729,20.59,19220747.2945868,syd_n176,10376973.6622036,54,TG,47:2,NA,TG,47,2,2274.5106120243786,2,666597.9956445675,B04
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73299,20.848,18901781.3316433,syd_n176,6458326.92009271,55,TG,47:1,NA,TG,47,1,1415.5893224609183,1,666597.9956445675,B04
PI(16:0_18:3),C43 H77 O13 P,832.51126,7.362,18842954.9121695,syd_n176,13432523.6888592,55,PI,34:3,NA,PI,34,3,2944.2512500403845,3,13717.762422086418,B04
LPC(18:1),C26 H52 N O7 P,521.34897,3.079,18706668.2929201,syd_n176,4100668.27661901,55,LPC,18:1,NA,LPC,18,1,898.8182696785434,1,3450.0671853174763,B04
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79541,21.284,18096546.9654134,syd_n176,10125454.1532254,54,TG,53:3,NA,TG,53,3,2219.3804930778692,3,666597.9956445675,B04
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.81111,21.567,17888271.1053897,syd_n176,13056052.1334094,55,TG,53:2,NA,TG,53,2,2861.733111720849,2,666597.9956445675,B04
TG(18:3_12:2_11:3) +NH4,C44 H71 N O6,709.52952,13.441,17795674.8932669,syd_n176,17795674.8932669,46,TG,41:8,NA,TG,41,8,3900.602691158416,8,666597.9956445675,B04
PE(12:0e_24:2),C41 H80 N O7 P,729.56856,14.301,17109636.4942623,syd_n176,7054063.34367674,55,PE,36:2e,e,PE e,36,2e,1546.167741711101,2,3023.6502847490187,B04
TG(16:2_10:4_16:0) +NH4,C45 H77 N O6,727.57623,16.308,16886240.5626774,syd_n176,8258458.34010773,49,TG,42:6,NA,TG,42,6,1810.1569633884376,6,666597.9956445675,B04
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.94273,18.932,14887692.0717637,syd_n176,3991423.89185248,55,CL,70:8,NA,CL,70,8,874.8731850571393,8,13492.886821121225,B04
TG(16:4_11:3_18:1) +NH4,C48 H79 N O6,765.59178,15.611,14803786.2141482,syd_n176,3328429.40010797,55,TG,45:8,NA,TG,45,8,729.5525881012857,8,666597.9956445675,B04
TG(16:4_11:1_18:0) +NH4,C48 H85 N O6,771.63913,19.038,14753516.2850934,syd_n176,1159957.09316157,55,TG,45:5,NA,TG,45,5,254.2489557912859,5,666597.9956445675,B04
PI(18:0_18:3),C45 H81 O13 P,860.54254,8.556,14653997.0335769,syd_n176,5205350.14420813,55,PI,36:3,NA,PI,36,3,1140.9515459625654,3,13717.762422086418,B04
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68599,19.447,14615741.4241033,syd_n176,858742.07213517,42,TG,46:3,NA,TG,46,3,188.2261649345338,3,666597.9956445675,B04
TG(32:1e),C35 H66 O5,566.49212,13.136,14567135.7502052,syd_n176,4428078.47423145,53,TG,32:1e,e,TG e,32,1e,970.582735234328,1,5138.125921193949,B04
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.84246,21.729,14483326.7849272,syd_n176,11421590.5938647,55,TG,56:3,NA,TG,56,3,2503.4783606096594,3,666597.9956445675,B04
TG(16:1_12:2_11:3) +NH4,C42 H71 N O6,685.52943,14.666,14469816.3598982,syd_n176,1631624.98062475,50,TG,39:6,NA,TG,39,6,357.6330107488183,6,666597.9956445675,B04
PC(18:0_18:1),C44 H86 N O8 P,787.61046,14.057,13930319.4529227,syd_n176,10473131.9229927,44,PC,36:1,NA,PC,36,1,2295.5873721394437,1,152531.0486917188,B04
PI(16:0_18:2),C43 H79 O13 P,834.52693,8.409,13556418.8450823,syd_n176,9240867.67469329,55,PI,34:2,NA,PI,34,2,2025.489538145321,2,13717.762422086418,B04
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95797,19.048,13446582.2989356,syd_n176,5829834.60958199,55,CL,72:9,NA,CL,72,9,1277.8311979473028,9,13492.886821121225,B04
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92701,19.117,13273564.2248023,syd_n176,114872.824414248,54,CL,66:5,NA,CL,66,5,25.17877241175692,5,13492.886821121225,B04
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57595,17.715,13266425.7253135,syd_n176,6790836.0490045,55,TG,36:0,NA,TG,36,0,1488.4714138031686,0,666597.9956445675,B04
TG(18:1_18:1_6:0) +NH4,C45 H85 N O6,735.63885,18.852,13227380.7966927,syd_n176,13227380.7966927,41,TG,42:2,NA,TG,42,2,2899.286340192575,2,666597.9956445675,B04
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.94277,19.248,13077783.4773063,syd_n176,167678.417124146,54,CL,68:6,NA,CL,68,6,36.75313743403404,6,13492.886821121225,B04
TG(4:0_18:1_18:2) +NH4,C43 H79 N O6,705.59153,15.337,12232024.8710982,syd_n176,875238.588780157,34,TG,40:3,NA,TG,40,3,191.8420074134567,3,666597.9956445675,B04
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.71755,19.201,12128741.5942007,syd_n176,12128741.5942007,51,TG,52:7,NA,TG,52,7,2658.477545046862,7,666597.9956445675,B04
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68568,18.972,12054073.5550464,syd_n176,3618669.56203032,54,TG,48:5,NA,TG,48,5,793.1698188872288,5,666597.9956445675,B04
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90567,22.469,11657753.1860649,syd_n176,8064670.87432849,54,TG,58:1,NA,TG,58,1,1767.6810294851236,1,666597.9956445675,B04
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.73317,19.32,11506895.1224308,syd_n176,8419084.42763163,54,TG,54:8,NA,TG,54,8,1845.364313096935,8,666597.9956445675,B04
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95724,19.387,11342963.6827538,syd_n176,767989.588531726,55,CL,70:7,NA,CL,70,7,168.33428761625143,7,13492.886821121225,B04
PS(39:3),C45 H82 N O10 P,827.56894,8.567,11207461.6022604,syd_n176,9003657.2732703,55,PS,39:3,NA,PS,39,3,1973.495807325291,3,14489.24652481946,B04
PC(17:0_18:1),C43 H84 N O8 P,773.59489,12.11,11195830.4022909,syd_n176,3937892.06108111,55,PC,35:1,NA,PC,35,1,863.1396371910538,1,152531.0486917188,B04
CL(72:12),C81 H134 O17 P2,1440.91123,17.505,11186194.3326237,syd_n176,8349713.49586681,54,CL,72:12,NA,CL,72,12,1830.1590205327063,12,13492.886821121225,B04
TG(20:0_11:3_14:2) +NH4,C48 H85 N O6,771.63919,19.949,11005335.6415814,syd_n176,6711772.27795671,50,TG,45:5,NA,TG,45,5,1471.1415648386417,5,666597.9956445675,B04
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92706,18.447,10910694.2769852,syd_n176,4033368.53149035,55,CL,70:9,NA,CL,70,9,884.0669568714945,9,13492.886821121225,B04
PC(18:0_16:0),C42 H84 N O8 P,761.59448,13.841,10876252.9553348,syd_n176,5771258.03753506,50,PC,34:0,NA,PC,34,0,1264.991902110788,0,152531.0486917188,B04
TG(20:0_10:2_11:4) +NH4,C44 H75 N O6,713.56054,14.635,10835680.6369527,syd_n176,186400.181278326,47,TG,41:6,NA,TG,41,6,40.8567280020241,6,666597.9956445675,B04
PI(16:0_18:1),C43 H81 O13 P,836.54246,9.879,10824221.5902069,syd_n176,7221270.36239448,55,PI,34:1,NA,PI,34,1,1582.8175541572568,1,13717.762422086418,B04
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57624,15.396,10720716.7986454,syd_n176,7634608.48638078,37,TG,40:4,NA,TG,40,4,1673.4164108148002,4,666597.9956445675,B04
LPC(16:0),C24 H50 N O7 P,495.33351,3.119,10118301.1001444,syd_n176,2473690.11187907,55,LPC,16:0,NA,LPC,16,0,542.2037863333958,0,3450.0671853174763,B04
PS(18:1_18:3),C42 H74 N O10 P,783.50605,7.645,9910029.7262703,syd_n176,6207505.97040132,55,PS,36:4,NA,PS,36,4,1360.6123194962647,4,14489.24652481946,B04
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.70154,20.696,9676032.5524789,syd_n176,9676032.5524789,45,TG,44:0,NA,TG,44,0,2120.8725625919183,0,666597.9956445675,B04
LPC(18:2),C26 H50 N O7 P,519.33338,2.391,9658424.54604994,syd_n176,2978494.32072657,55,LPC,18:2,NA,LPC,18,2,652.850933314242,2,3450.0671853174763,B04
PE(18:0p_18:1),C41 H80 N O7 P,729.56855,15.509,9503813.94493099,syd_n176,4631068.21128052,55,PE,36:1p,p,PE p,36,1p,1015.0756987976664,1,9795.93523366183,B04
TG(16:0_10:0_18:1) +NH4,C47 H91 N O6,765.68571,19.365,9366105.47407027,syd_n176,199240.111902489,10,TG,44:1,NA,TG,44,1,43.67108982012221,1,666597.9956445675,B04
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92713,18.796,9202019.50777093,syd_n176,798694.306483802,55,CL,68:7,NA,CL,68,7,175.06440075854323,7,13492.886821121225,B04
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85834,22.069,8899239.59429421,syd_n176,7346471.67729412,55,TG,55:1,NA,TG,55,1,1610.2602102387568,1,666597.9956445675,B04
LPC(18:3),C26 H48 N O7 P,517.31775,1.952,8666146.06611521,syd_n176,4041131.56128923,55,LPC,18:3,NA,LPC,18,3,885.7685217240031,3,3450.0671853174763,B04
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52922,14.662,8588394.13714945,syd_n176,995794.891952538,51,TG,34:1,NA,TG,34,1,218.26653154140752,1,666597.9956445675,B04
PI(18:3_18:2),C45 H77 O13 P,856.51134,6.411,8395361.98684632,syd_n176,3853536.25170906,55,PI,36:5,NA,PI,36,5,844.6498356507954,5,13717.762422086418,B04
LPC(16:1),C24 H48 N O7 P,493.31776,2.169,8387521.41495185,syd_n176,1220137.41235581,55,LPC,16:1,NA,LPC,16,1,267.43977414528047,1,3450.0671853174763,B04
PS(39:1),C45 H86 N O10 P,831.59984,11.561,8166653.33954576,syd_n176,2809974.12830924,55,PS,39:1,NA,PS,39,1,615.9132886337202,1,14489.24652481946,B04
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63887,18.337,7958450.17863945,syd_n176,2725637.38026992,53,TG,43:3,NA,TG,43,3,597.4276651134687,3,666597.9956445675,B04
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82683,21.533,7883983.89010973,syd_n176,4305919.2641254,55,TG,56:4,NA,TG,56,4,943.806872753848,4,666597.9956445675,B04
PC(17:0_18:3),C43 H80 N O8 P,769.56332,9.028,7867672.55160149,syd_n176,2934680.63710296,55,PC,35:3,NA,PC,35,3,643.2474890348412,3,152531.0486917188,B04
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.623,18.037,7771037.89436595,syd_n176,7746383.1571853,12,TG,42:3,NA,TG,42,3,1697.9161043840738,3,666597.9956445675,B04
PC(17:1_18:1),C43 H82 N O8 P,771.57915,10.873,7600347.74848788,syd_n176,2740495.24605634,39,PC,35:2,NA,PC,35,2,600.6843345918098,2,152531.0486917188,B04
PE(10:0p_24:0),C39 H78 N O7 P,703.55276,13.716,7578790.37523382,syd_n176,1272019.73004704,55,PE,34:0p,p,PE p,34,0p,278.81176813953556,0,9795.93523366183,B04
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60758,18.164,7284244.06743441,syd_n176,4193025.20606691,55,TG,39:1,NA,TG,39,1,919.0618226605047,1,666597.9956445675,B04
PS(39:5),C45 H78 N O10 P,823.53762,6.399,7125490.33044016,syd_n176,4829661.38866387,55,PS,39:5,NA,PS,39,5,1058.6049881779913,5,14489.24652481946,B04
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60722,18.892,7054750.55695716,syd_n176,2469589.1930239,50,TG,38:0,NA,TG,38,0,541.3049131398453,0,666597.9956445675,B04
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.67024,20.157,7019637.90852915,syd_n176,6556780.41579346,54,TG,42:0,NA,TG,42,0,1437.1691710807422,0,666597.9956445675,B04
PI(18:3_18:3),C45 H75 O13 P,854.49592,5.673,6985559.46016723,syd_n176,3642188.67258195,55,PI,36:6,NA,PI,36,6,798.3249313772895,6,13717.762422086418,B04
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.5918,18.445,6844918.11814033,syd_n176,5189465.82352854,42,TG,42:5,NA,TG,42,5,1137.4698896409232,5,666597.9956445675,B04
PS(18:1_18:2),C42 H76 N O10 P,785.52165,8.756,6702280.77086323,syd_n176,2937776.72569745,53,PS,36:3,NA,PS,36,3,643.9261152502651,3,14489.24652481946,B04
TG(16:0_9:0_11:2) +NH4,C39 H73 N O6,651.54501,15.062,6648079.75101003,syd_n176,2578377.91572842,38,TG,36:2,NA,TG,36,2,565.1501219950311,2,666597.9956445675,B04
PC(16:1_14:0),C38 H74 N O8 P,703.51633,7.527,6535901.26258087,syd_n176,2112708.91585499,55,PC,30:1,NA,PC,30,1,463.0809526609368,1,152531.0486917188,B04
PS(18:0_18:1),C42 H80 N O10 P,789.55321,12.461,6423405.03515769,syd_n176,4808372.61461721,55,PS,36:1,NA,PS,36,1,1053.9387392250344,1,14489.24652481946,B04
PI(16:0_16:1),C41 H77 O13 P,808.51117,8.053,6411665.68890413,syd_n176,1345861.54025248,55,PI,32:1,NA,PI,32,1,294.99702468837967,1,13717.762422086418,B04
PS(16:0_18:1),C40 H76 N O10 P,761.52171,10.13,6331545.0924994,syd_n176,4151635.62850106,55,PS,34:1,NA,PS,34,1,909.9897139257947,1,14489.24652481946,B04
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.67019,19.668,6326025.89679036,syd_n176,4418067.47836877,50,TG,43:1,NA,TG,43,1,968.388442652712,1,666597.9956445675,B04
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60748,15.341,6311719.34720344,syd_n176,359936.073261592,55,TG,42:4,NA,TG,42,4,78.89375505170405,4,666597.9956445675,B04
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93698,22.761,6200059.59722191,syd_n176,4879224.59481168,55,TG,60:1,NA,TG,60,1,1069.4686601905505,1,666597.9956445675,B04
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.8741,22.036,6055342.17854457,syd_n176,3043628.09150914,55,TG,57:2,NA,TG,57,2,667.127490012629,2,666597.9956445675,B04
PE(18:0p_18:3),C41 H76 N O7 P,725.53698,12.217,6034029.62237865,syd_n176,3778347.56089775,55,PE,36:3p,p,PE p,36,3p,828.1693587100619,3,9795.93523366183,B04
TG(20:0_14:3_11:3) +NH4,C48 H83 N O6,769.62331,19.239,5981594.3260563305,syd_n176,4652577.32894793,41,TG,45:6,NA,TG,45,6,1019.7902444814428,6,666597.9956445675,B04
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.9113,18.661,5973196.35762439,syd_n176,62898.6930159727,54,CL,66:6,NA,CL,66,6,13.786653932483171,6,13492.886821121225,B04
PS(18:0_18:3),C42 H76 N O10 P,785.52168,9.357,5831479.78579664,syd_n176,3743978.25875433,45,PS,36:3,NA,PS,36,3,820.6360118020117,3,14489.24652481946,B04
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54512,15.981,5799091.53198973,syd_n176,3179603.41544096,54,TG,40:6,NA,TG,40,6,696.9316821908232,6,666597.9956445675,B04
PE(20:0e_18:3),C43 H82 N O7 P,755.58404,15.16,5739587.47174119,syd_n176,2268950.79672954,55,PE,38:3e,e,PE e,38,3e,497.3273358223592,3,3023.6502847490187,B04
TG(16:1_6:0_18:2) +NH4,C43 H79 N O6,705.59158,14.745,5656912.42914746,syd_n176,154329.119526473,48,TG,40:3,NA,TG,40,3,33.82712836459103,3,666597.9956445675,B04
PI(18:0_18:2),C45 H83 O13 P,862.55827,10.026,5606749.40439018,syd_n176,1563267.90483308,55,PI,36:2,NA,PI,36,2,342.64994349276327,2,13717.762422086418,B04
TG(4:0_16:0_20:5) +NH4,C43 H75 N O6,701.56084,16.02,5544012.51870549,syd_n176,3304386.79483735,55,TG,40:5,NA,TG,40,5,724.2827317241881,5,666597.9956445675,B04
PE(25:1_11:0),C41 H80 N O8 P,745.56315,10.374,5510711.26402188,syd_n176,3386750.84906176,47,PE,36:1,NA,PE,36,1,742.3359639555774,1,102197.557939047,B04
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.97265,19.501,5478436.63493644,syd_n176,2266631.56918662,55,CL,72:8,NA,CL,72,8,496.81898841493694,8,13492.886821121225,B04
PS(18:3_18:3),C42 H70 N O10 P,779.47504,5.778,5463818.66527149,syd_n176,3135197.3830714,55,PS,36:6,NA,PS,36,6,687.1984020312768,6,14489.24652481946,B04
PE(16:1_20:1),C41 H78 N O8 P,743.54765,8.727,5432145.16012442,syd_n176,1251472.13812371,55,PE,36:2,NA,PE,36,2,274.3079775930309,2,102197.557939047,B04
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88975,22.201,5357934.17606648,syd_n176,3856055.48427069,55,TG,58:2,NA,TG,58,2,845.202021806616,2,666597.9956445675,B04
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.81108,20.814,5262925.65846258,syd_n176,293925.370139161,47,TG,56:5,NA,TG,56,5,64.4249850955821,5,666597.9956445675,B04
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.62286,16.573,5157116.77840649,syd_n176,266824.44819982,50,TG,42:3,NA,TG,42,3,58.48478166505846,3,666597.9956445675,B04
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.92114,22.474,5116650.76338932,syd_n176,3242203.19274817,55,TG,60:2,NA,TG,60,2,710.652817314662,2,666597.9956445675,B04
TG(14:0_11:3_12:2) +NH4,C40 H69 N O6,659.51459,14.587,5041479.03619965,syd_n176,1423128.44012001,55,TG,37:5,NA,TG,37,5,311.93302061819895,5,666597.9956445675,B04
TG(18:2_12:2_12:2) +NH4,C45 H77 N O6,727.5763,17.492,4837223.62951534,syd_n176,3580255.86237032,50,TG,42:6,NA,TG,42,6,784.7499875984566,6,666597.9956445675,B04
PE(20:0e_18:2),C43 H84 N O7 P,757.59948,16.297,4754013.58083709,syd_n176,1519070.13362716,55,PE,38:2e,e,PE e,38,2e,332.9623117315063,2,3023.6502847490187,B04
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.91079,17.921,4629844.75043964,syd_n176,2015213.44462904,55,CL,70:10,NA,CL,70,10,441.7110917413275,10,13492.886821121225,B04
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57628,14.339,4619461.54894417,syd_n176,29932.1676777677,47,TG,38:2,NA,TG,38,2,6.560779205978864,2,666597.9956445675,B04
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.56086,17.222,4453446.90784519,syd_n176,2457406.74847314,51,TG,40:5,NA,TG,40,5,538.6346645381716,5,666597.9956445675,B04
PE(18:0p_18:2),C41 H78 N O7 P,727.55288,13.848,4406272.16090587,syd_n176,1379255.23427527,32,PE,36:2p,p,PE p,36,2p,302.31652976780197,2,9795.93523366183,B04
TG(4:0_18:2_18:3) +NH4,C43 H75 N O6,701.5609,13.577,4342525.0720185405,syd_n176,1495424.82448527,49,TG,40:5,NA,TG,40,5,327.7795379943313,5,666597.9956445675,B04
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54506,13.102,4298710.40997641,syd_n176,1329988.17963116,52,TG,38:4,NA,TG,38,4,291.5177706826395,4,666597.9956445675,B04
TG(11:0_12:2_17:0) +NH4,C43 H81 N O6,707.60708,16.28,4205512.8093386,syd_n176,112541.71326307,26,TG,40:2,NA,TG,40,2,24.66782025713453,2,666597.9956445675,B04
TG(16:3_11:3_18:1) +NH4,C48 H81 N O6,767.60707,17.283,4118354.49465087,syd_n176,1943294.50938139,8,TG,45:7,NA,TG,45,7,425.9473067736458,7,666597.9956445675,B04
PC(16:0_14:0),C38 H76 N O8 P,705.53208,9.102,4117091.99224579,syd_n176,2158731.32662484,55,PC,30:0,NA,PC,30,0,473.16852396009546,0,152531.0486917188,B04
PE(16:0_16:0),C37 H74 N O8 P,691.51637,11.729,4103122.80703026,syd_n176,2395265.78162561,55,PE,32:0,NA,PE,32,0,525.0140952723008,0,102197.557939047,B04
TG(17:1_14:4_11:2) +NH4,C45 H75 N O6,725.56061,16.279,4069425.3012007,syd_n176,1322518.85056183,53,TG,42:7,NA,TG,42,7,289.8805815766506,7,666597.9956445675,B04
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.97258,19.877,4032390.11607603,syd_n176,1132526.52316694,55,CL,70:6,NA,CL,70,6,248.236497383117,6,13492.886821121225,B04
PG(16:0_18:2),C40 H75 O10 P,746.51075,8.794,4015330.46837916,syd_n176,1893154.05037863,55,PG,34:2,NA,PG,34,2,414.9571077227471,2,1657.6994827532792,B04
PG(16:0_18:3),C40 H73 O10 P,744.4951,7.693,4008775.11052728,syd_n176,3207448.43900736,55,PG,34:3,NA,PG,34,3,703.0349839486883,3,1657.6994827532792,B04
DG(22:3e),C25 H44 O4,408.3246,17.689,3816247.09676392,syd_n176,720833.190391824,55,DG,22:3e,e,DG e,22,3e,157.99815961924955,3,1356.940067398103,B04
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.95255,22.743,3669426.41749224,syd_n176,1153117.36028806,55,TG,62:2,NA,TG,62,2,252.74976676849073,2,666597.9956445675,B04
PC(14:0_18:3),C40 H74 N O8 P,727.51676,6.852,3602145.03932935,syd_n176,1871805.33902022,55,PC,32:3,NA,PC,32,3,410.27772121581086,3,152531.0486917188,B04
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.506,8.396,3573829.27500731,syd_n176,163727.962071188,49,PG,34:4,NA,PG,34,4,35.88724413674197,4,1657.6994827532792,B04
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93655,22.397,3377195.87944207,syd_n176,1400721.14675606,55,TG,62:3,NA,TG,62,3,307.0216053826875,3,666597.9956445675,B04
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.56029,14.656,3282420.61167981,syd_n176,134080.431035845,39,TG,36:1,NA,TG,36,1,29.388853935962576,1,666597.9956445675,B04
PE(16:0e_22:6),C43 H76 N O7 P,749.53469,12.69,2874843.32856725,syd_n176,1608695.96840426,49,PE,38:6e,e,PE e,38,6e,352.607240874438,6,3023.6502847490187,B04
PE(17:0_18:1),C40 H78 N O8 P,731.54752,13.176,2818055.39012213,syd_n176,2104097.26939838,55,PE,35:1,NA,PE,35,1,461.19338101527444,1,102197.557939047,B04
