Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PG(16:1_18:3),C40 H71 O10 P,742.47783,6.425,1258804.70988819,syd_n34,587070.993762508,55,PG,34:4,NA,PG,34,4,114.37268499143148,4,3095.445999865165,B01
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62038,17.698,1226712.33803861,syd_n34,426022.774220954,28,TG,42:3,NA,TG,42,3,82.99740418594097,3,477258.0708122715,B01
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.55825,14.222,1216806.88109363,syd_n34,499777.612090993,41,TG,36:1,NA,TG,36,1,97.36626064100297,1,477258.0708122715,B01
LPC(14:0),C22 H46 N O7 P,467.30055,2.067,1157311.19220799,syd_n34,607005.371586085,54,LPC,14:0,NA,LPC,14,0,118.25628397611997,0,19055.38234769739,B01
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57387,15.403,1122036.97762449,syd_n34,585673.719931695,51,TG,40:4,NA,TG,40,4,114.10046926046148,4,477258.0708122715,B01
CL(74:14),C83 H134 O17 P2,1464.90551,18.04,1109872.52241291,syd_n34,513572.100639836,52,CL,74:14,NA,CL,74,14,100.05369148016476,14,21291.087720253836,B01
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.92097,18.543,1084455.27416636,syd_n34,615192.530891834,54,CL,74:13,NA,CL,74,13,119.85129957423334,13,21291.087720253836,B01
LPC(17:1),C25 H50 N O7 P,507.33182,2.618,1056306.57050118,syd_n34,397727.811155193,54,LPC,17:1,NA,LPC,17,1,77.48500290577549,1,19055.38234769739,B01
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90779,18.398,1051616.43798991,syd_n34,512625.344622634,54,CL,72:12,NA,CL,72,12,99.86924525667618,12,21291.087720253836,B01
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74589,20.521,1048077.91557658,syd_n34,492675.41080873,49,TG,51:4,NA,TG,51,4,95.98261566683037,4,477258.0708122715,B01
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55855,17.09,1022553.72417783,syd_n34,302468.111607516,53,TG,40:5,NA,TG,40,5,58.92658710171969,5,477258.0708122715,B01
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.7899,20.667,1004384.7930125,syd_n34,1004384.7930125,25,TG,52:2,NA,TG,52,2,195.67341388335333,2,477258.0708122715,B01
PS(18:3_20:5),C44 H70 N O10 P,803.47097,6.652,1000148.89176002,syd_n34,635144.28651367,55,PS,38:8,NA,PS,38,8,123.73828408719226,8,13397.861341641239,B01
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.59035,17.824,999667.344804242,syd_n34,499269.427094607,49,TG,43:6,NA,TG,43,6,97.26725646071375,6,477258.0708122715,B01
LPC(14:1),C22 H44 N O7 P,465.28493,1.657,933681.368557651,syd_n34,236116.124752895,54,LPC,14:1,NA,LPC,14,1,45.99994795294727,1,19055.38234769739,B01
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56132,16.493,930842.546543769,syd_n34,412743.692167617,43,TG,41:6,NA,TG,41,6,80.41038441354853,6,477258.0708122715,B01
CL(18:4_16:1_16:1_18:1),C77 H136 O17 P2,1394.92426,19.555,920006.127028095,syd_n34,116943.273700477,53,CL,68:7,NA,CL,68,7,22.782791769511512,7,21291.087720253836,B01
PE(36:0e),C41 H84 N O7 P,733.59783,17.185,879337.146142923,syd_n34,133487.681258306,55,PE,36:0e,e,PE e,36,0e,26.005959553452325,0,2919.395041060643,B01
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82391,21.505,875806.76501904,syd_n34,543640.768144509,51,TG,56:4,NA,TG,56,4,105.91164439073776,4,477258.0708122715,B01
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.6364,18.234,783357.361895369,syd_n34,392636.793832071,34,TG,43:3,NA,TG,43,3,76.49317512554128,3,477258.0708122715,B01
LPC(17:0),C25 H52 N O7 P,509.34721,3.214,781058.651548138,syd_n34,337871.318761096,53,LPC,17:0,NA,LPC,17,0,65.82381061043358,0,19055.38234769739,B01
CL(74:12),C83 H138 O17 P2,1468.9364,19.004,675810.786493424,syd_n34,364821.015603721,54,CL,74:12,NA,CL,74,12,71.07412823870162,12,21291.087720253836,B01
PE(18:0_14:3),C37 H68 N O8 P,685.46755,7.124,661511.528083452,syd_n34,245680.44584645,55,PE,32:3,NA,PE,32,3,47.86326107046197,3,163553.1312707134,B01
PG(18:3_18:3),C42 H71 O10 P,766.4777,5.918,650533.519896015,syd_n34,326950.84270055,53,PG,36:6,NA,PG,36,6,63.696292504957974,6,3095.445999865165,B01
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77648,20.922,606336.484501465,syd_n34,352737.655732227,52,TG,53:4,NA,TG,53,4,68.72005807188368,4,477258.0708122715,B01
TG(12:0_11:4_20:4),C46 H72 O6,720.52907,17.855,599897.726143638,syd_n34,287480.348162843,50,TG,43:8,NA,TG,43,8,56.00668343521844,8,477258.0708122715,B01
PS(24:2_10:1),C40 H72 N O10 P,757.48852,7.149,576705.88607828,syd_n34,57684.877200087,51,PS,34:3,NA,PS,34,3,11.238120021041139,3,13397.861341641239,B01
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60944,17.877,573786.734136925,syd_n34,379957.361185491,49,TG,43:5,NA,TG,43,5,74.02297855414669,5,477258.0708122715,B01
TG(16:0_18:1_10:2) +NH4,C47 H87 N O6,761.65221,19.455,569378.159542248,syd_n34,322025.07726541,41,TG,44:3,NA,TG,44,3,62.73665896073478,3,477258.0708122715,B01
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68284,19.051,565155.688736724,syd_n34,177042.40547763,22,TG,48:5,NA,TG,48,5,34.49125486858861,5,477258.0708122715,B01
CL(74:15),C83 H132 O17 P2,1462.89001,17.487,553944.202420164,syd_n34,553944.202420164,44,CL,74:15,NA,CL,74,15,107.91895092650594,15,21291.087720253836,B01
CL(70:11),C79 H132 O17 P2,1414.88991,18.254,541496.881254646,syd_n34,185402.846897321,54,CL,70:11,NA,CL,70,11,36.12002914468656,11,21291.087720253836,B01
DG(18:1_18:3) +NH4,C39 H71 N O5,633.53197,12.046,529551.091049248,syd_n34,300194.035840793,33,DG,36:4,NA,DG,36,4,58.48355354346614,4,450.86069812041785,B01
TG(16:1_12:2_11:3) +NH4,C42 H71 N O6,685.5282,14.68,526623.508866705,syd_n34,99181.4818015363,28,TG,39:6,NA,TG,39,6,19.322454176060745,6,477258.0708122715,B01
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57998,16.064,524469.032954604,syd_n34,153910.789250908,53,DG,36:1,NA,DG,36,1,29.984772545069468,1,450.86069812041785,B01
DG(18:1_18:2) +NH4,C39 H73 N O5,635.5479,13.723,507610.686250438,syd_n34,221988.231309254,50,DG,36:3,NA,DG,36,3,43.247563448193944,3,450.86069812041785,B01
TG(8:0_11:2_22:6),C44 H68 O6,692.49773,16.505,452827.094905661,syd_n34,93085.6931485179,35,TG,41:8,NA,TG,41,8,18.134877677147472,8,477258.0708122715,B01
CL(72:13),C81 H132 O17 P2,1438.8901,17.883,388616.792285131,syd_n34,208217.372222626,45,CL,72:13,NA,CL,72,13,40.56473608129895,13,21291.087720253836,B01
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.7149,19.173,380883.215200235,syd_n34,73096.7767588796,28,TG,52:7,NA,TG,52,7,14.24065353416927,7,477258.0708122715,B01
LPC(20:1),C28 H56 N O7 P,549.37848,4.09,357518.505833471,syd_n34,134916.972328969,52,LPC,20:1,NA,LPC,20,1,26.284412856584066,1,19055.38234769739,B01
TG(4:0_18:3_18:3),C43 H70 O6,682.51376,15.375,323863.504660755,syd_n34,256846.834488404,38,TG,40:6,NA,TG,40,6,50.038687661465964,6,477258.0708122715,B01
TG(4:0_18:1_18:2) +NH4,C43 H79 N O6,705.58925,15.389,318711.91268847,syd_n34,206625.924185917,24,TG,40:3,NA,TG,40,3,40.25469149228561,3,477258.0708122715,B01
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.62069,16.602,270903.529086233,syd_n34,98567.6000643316,41,TG,42:3,NA,TG,42,3,19.202858244227485,3,477258.0708122715,B01
PI(30:1),C39 H73 O13 P,780.4768,6.599,264267.73948177,syd_n34,54797.0709487509,39,PI,30:1,NA,PI,30,1,10.675519997858997,1,7476.362375247195,B01
LPC(12:0),C20 H42 N O7 P,439.26921,1.532,259133.918204148,syd_n34,75854.7401956843,54,LPC,12:0,NA,LPC,12,0,14.777957687716253,0,19055.38234769739,B01
PC(33:8),C41 H66 N O8 P,731.44642,8.01,252678.065629589,syd_n34,113587.321006354,54,PC,33:8,NA,PC,33,8,22.128987843905964,8,174754.5241493971,B01
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.80754,21.199,252558.259985625,syd_n34,194808.88288585,33,TG,56:5,NA,TG,56,5,37.95250528907822,5,477258.0708122715,B01
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63622,18.571,252405.128830239,syd_n34,201972.394181118,22,TG,44:4,NA,TG,44,4,39.34809462922826,4,477258.0708122715,B01
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51643,11.288,250024.279891956,syd_n34,140036.146189138,45,DG,34:3,NA,DG,34,3,27.281726070056052,3,450.86069812041785,B01
DG(18:1_20:5),C41 H68 O5,640.50335,13.715,246068.989797608,syd_n34,122596.177093265,52,DG,38:6,NA,DG,38,6,23.88408572867428,6,450.86069812041785,B01
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60428,15.42,231003.919632887,syd_n34,145711.771240287,45,TG,42:4,NA,TG,42,4,28.387446643890332,4,477258.0708122715,B01
CL(18:2_16:1_18:1_16:1),C77 H140 O17 P2,1398.9455,19.196,226762.111830611,syd_n34,63005.763781155,3,CL,68:5,NA,CL,68,5,12.274730739808504,5,21291.087720253836,B01
TG(14:0_11:3_12:2) +NH4,C40 H69 N O6,659.50915,14.579,208831.544988898,syd_n34,58159.8101218696,13,TG,37:5,NA,TG,37,5,11.33064605968422,5,477258.0708122715,B01
PC(34:5),C42 H74 N O8 P,751.51404,6.255,190718.164511459,syd_n34,172054.964624488,29,PC,34:5,NA,PC,34,5,33.519605770488965,5,174754.5241493971,B01
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.58971,17.09,183448.167354001,syd_n34,70279.3873121814,47,TG,42:5,NA,TG,42,5,13.691772054571334,5,477258.0708122715,B01
PE(37:3e),C42 H80 N O7 P,741.5655,9.112,181869.280894805,syd_n34,42632.1451031209,49,PE,37:3e,e,PE e,37,3e,8.305559215485186,3,2919.395041060643,B01
DG(18:2_18:3) +NH4,C39 H69 N O5,631.51649,10.25,169971.896778118,syd_n34,37226.5810298144,51,DG,36:5,NA,DG,36,5,7.252451697781138,5,450.86069812041785,B01
TG(20:0e_16:0_18:1) +NH4,C57 H113 N O5,891.86117,22.62,169241.358239135,syd_n34,43347.2370379946,5,TG,54:1e,e,TG e,54,1e,8.444872834240313,1,2160.3698551955995,B01
DG(4:0_20:4),C27 H44 O5,448.31565,5.211,164684.779399231,syd_n34,74599.3077467691,51,DG,24:4,NA,DG,24,4,14.533375377342587,4,450.86069812041785,B01
PE(18:4_20:5),C43 H68 N O8 P,757.46203,8.349,134979.69387404,syd_n34,101116.536204764,37,PE,38:9,NA,PE,38,9,19.699439872940836,9,163553.1312707134,B01
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54286,15.507,125191.326092899,syd_n34,30683.160558164,51,TG,40:6,NA,TG,40,6,5.977667938539056,6,477258.0708122715,B01
TG(16:0_11:4_14:3) +NH4,C44 H73 N O6,711.54229,15.652,112771.157330354,syd_n34,18114.8783631098,5,TG,41:7,NA,TG,41,7,3.5291256060935527,7,477258.0708122715,B01
TG(18:2_12:2_12:2) +NH4,C45 H77 N O6,727.57437,17.052,106711.859058992,syd_n34,31652.6237971204,37,TG,42:6,NA,TG,42,6,6.166537964171404,6,477258.0708122715,B01
TG(20:5_11:2_12:2),C46 H70 O6,718.51346,16.603,92673.1306678115,syd_n34,41455.1083039213,8,TG,43:9,NA,TG,43,9,8.076249880688383,9,477258.0708122715,B01
LPC(16:2),C24 H46 N O7 P,491.30046,1.848,76547.6868909894,syd_n34,68504.1233777738,48,LPC,16:2,NA,LPC,16,2,13.345916604542428,2,19055.38234769739,B01
PC(34:6),C42 H72 N O8 P,749.49833,5.5,73655.4122502617,syd_n34,73655.4122502617,30,PC,34:6,NA,PC,34,6,14.349486438127604,6,174754.5241493971,B01
TG(20:0_10:2_11:4) +NH4,C44 H75 N O6,713.55851,14.765,63167.0709599898,syd_n34,8769.63373972395,7,TG,41:6,NA,TG,41,6,1.7084927851322695,6,477258.0708122715,B01
TG(18:0_12:2_11:2) +NH4,C44 H79 N O6,717.58727,18.842,27211.3618583067,syd_n34,25931.5907025007,8,TG,41:4,NA,TG,41,4,5.0519710328997265,4,477258.0708122715,B01
TG(16:0_18:2_10:3) +NH4,C47 H83 N O6,757.62015,17.48,14613.6459631371,syd_n34,11347.0588340926,4,TG,44:5,NA,TG,44,5,2.2106246082665746,5,477258.0708122715,B01
TG(16:0_16:1_16:1) +NH4,C51 H97 N O6,819.72984,20.634,799884892.797274,syd_n36,589155221.87053,28,TG,48:2,NA,TG,48,2,123364.98804466949,2,480775.39768661617,B01
PC(16:1_18:1),C42 H80 N O8 P,757.56057,9.427,565527564.050946,syd_n36,426817579.222259,55,PC,34:2,NA,PC,34,2,89372.61964823902,2,252645.3136150136,B01
PC(16:0_18:1),C42 H82 N O8 P,759.57629,11.366,429848277.626577,syd_n36,208384847.495103,55,PC,34:1,NA,PC,34,1,43634.33143867305,1,252645.3136150136,B01
PE(16:0_18:2),C39 H74 N O8 P,715.51396,9.865,412704186.735632,syd_n36,241423776.973322,55,PE,34:2,NA,PE,34,2,50552.45248519218,2,205101.4666653014,B01
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.80796,21.683,348895721.875605,syd_n36,186090593.936686,23,TG,52:1,NA,TG,52,1,38966.070475175475,1,480775.39768661617,B01
PC(16:0_16:1),C40 H78 N O8 P,731.54507,9.27,331879523.067624,syd_n36,220616041.961179,55,PC,32:1,NA,PC,32,1,46195.45812153402,1,252645.3136150136,B01
PE(18:1_21:1),C44 H84 N O8 P,785.5919,11.522,306456625.043653,syd_n36,155969931.613428,55,PE,39:2,NA,PE,39,2,32659.01418598786,2,205101.4666653014,B01
PE(16:0_18:1),C39 H76 N O8 P,717.52976,11.897,299312899.274447,syd_n36,115632673.382252,55,PE,34:1,NA,PE,34,1,24212.674079479693,1,205101.4666653014,B01
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71429,20.648,299116279.619004,syd_n36,278453322.780739,41,TG,46:1,NA,TG,46,1,58306.180715467315,1,480775.39768661617,B01
PC(16:1_16:1),C40 H76 N O8 P,729.52936,7.657,291501787.950731,syd_n36,190162368.933011,55,PC,32:2,NA,PC,32,2,39818.67171691174,2,252645.3136150136,B01
PE(18:0_18:3),C41 H76 N O8 P,741.52976,10.289,229836825.419416,syd_n36,95218798.5041269,55,PE,36:3,NA,PE,36,3,19938.15127666101,3,205101.4666653014,B01
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.6987,20.074,229212639.442615,syd_n36,145388364.311777,30,TG,46:2,NA,TG,46,2,30443.307908247512,2,480775.39768661617,B01
PE(18:1_18:1),C41 H78 N O8 P,743.54535,12.044,219162923.577856,syd_n36,124626314.161217,55,PE,36:2,NA,PE,36,2,26095.879635483216,2,205101.4666653014,B01
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77665,21.019,204539664.221334,syd_n36,89317986.2947877,53,TG,52:3,NA,TG,52,3,18702.56241885922,3,480775.39768661617,B01
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71432,20.06,189387095.601262,syd_n36,128545282.630176,19,TG,48:3,NA,TG,48,3,26916.484257785633,3,480775.39768661617,B01
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83965,21.929,189358430.743831,syd_n36,65941910.4282913,50,TG,54:1,NA,TG,54,1,13807.775420883081,1,480775.39768661617,B01
PE(18:1_18:3),C41 H74 N O8 P,739.51419,8.948,153265886.518551,syd_n36,42250983.313197,55,PE,36:4,NA,PE,36,4,8847.060770775119,4,205101.4666653014,B01
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77678,21.586,141386565.379867,syd_n36,54757207.7147977,15,TG,50:1,NA,TG,50,1,11465.776800973472,1,480775.39768661617,B01
PC(16:0_18:3),C42 H78 N O8 P,755.54507,8.434,132948314.733837,syd_n36,28596197.5551599,52,PC,34:3,NA,PC,34,3,5987.844015563278,3,252645.3136150136,B01
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76113,21.438,125189890.484306,syd_n36,44105701.4309667,52,TG,48:0,NA,TG,48,0,9235.425788908105,0,480775.39768661617,B01
PE(16:1_16:1),C37 H70 N O8 P,687.4829,7.999,120018014.193351,syd_n36,53196507.7275571,55,PE,32:2,NA,PE,32,2,11138.977125573902,2,205101.4666653014,B01
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68327,20.067,104131591.49892,syd_n36,42473093.5284218,38,TG,44:1,NA,TG,44,1,8893.569098340837,1,480775.39768661617,B01
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.8081,21.337,100567364.197849,syd_n36,26113333.2170266,55,TG,54:3,NA,TG,54,3,5467.949566664271,3,480775.39768661617,B01
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90766,18.933,98688984.288643,syd_n36,25416190.0693659,55,CL,64:4,NA,CL,64,4,5321.972661285191,4,34474.71672563618,B01
PE(16:0_16:1),C37 H72 N O8 P,689.49851,9.714,98275971.917374,syd_n36,49601690.9983069,55,PE,32:1,NA,PE,32,1,10386.247613275382,1,205101.4666653014,B01
PE(12:0p_24:2),C41 H78 N O7 P,727.55073,12.627,95493171.4937091,syd_n36,28055002.7715008,55,PE,36:2p,p,PE p,36,2p,5874.521608262924,2,14980.769830919013,B01
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82367,21.655,91396553.9904976,syd_n36,49985054.3214747,54,TG,54:2,NA,TG,54,2,10466.521215246026,2,480775.39768661617,B01
PS(18:1_18:1),C42 H78 N O10 P,787.53526,10.257,88845765.8694394,syd_n36,18841229.7304188,55,PS,36:2,NA,PS,36,2,3945.221894257902,2,18067.356680409113,B01
PC(16:1_18:3),C42 H76 N O8 P,753.52948,6.992,87352558.2541205,syd_n36,26145618.6160561,55,PC,34:4,NA,PC,34,4,5474.709903698451,4,252645.3136150136,B01
LPC(18:1),C26 H52 N O7 P,521.34694,3.102,86853125.25614,syd_n36,27732079.6366499,55,LPC,18:1,NA,LPC,18,1,5806.903759534116,1,12621.129089900145,B01
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72987,21.104,84612158.6016531,syd_n36,20759241.1067132,48,TG,46:0,NA,TG,46,0,4346.840078604737,0,480775.39768661617,B01
LPC(16:1),C24 H48 N O7 P,493.31575,2.195,76058583.8912583,syd_n36,23700893.6103234,55,LPC,16:1,NA,LPC,16,1,4962.8015645901605,1,12621.129089900145,B01
PE(12:0p_24:0),C41 H82 N O7 P,731.58209,15.781,75193766.5754811,syd_n36,23750101.0784733,55,PE,36:0p,p,PE p,36,0p,4973.105264692738,0,14980.769830919013,B01
PE(16:0_18:3),C39 H72 N O8 P,713.49865,8.364,74421950.7459218,syd_n36,34307342.5995082,55,PE,34:3,NA,PE,34,3,7183.717893894499,3,205101.4666653014,B01
PC(16:0_16:0),C40 H80 N O8 P,733.56095,11.203,72896197.5472167,syd_n36,24939825.1884265,54,PC,32:0,NA,PC,32,0,5222.225182759228,0,252645.3136150136,B01
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74537,21.282,64309899.2998686,syd_n36,44415979.5716602,27,TG,48:1,NA,TG,48,1,9300.395864189195,1,480775.39768661617,B01
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57358,16.291,63668240.6482809,syd_n36,57096670.25831,42,TG,38:2,NA,TG,38,2,11955.64391578073,2,480775.39768661617,B01
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92329,19.059,59276416.1447063,syd_n36,24144473.6991959,55,CL,66:5,NA,CL,66,5,5055.684136668314,5,34474.71672563618,B01
PE(18:0_18:1),C41 H80 N O8 P,745.56136,14.399,58435881.134302,syd_n36,22053882.3839963,55,PE,36:1,NA,PE,36,1,4617.928918634169,1,205101.4666653014,B01
PC(18:0_18:1),C44 H86 N O8 P,787.60796,13.955,56932238.5460753,syd_n36,12893461.7759175,44,PC,36:1,NA,PC,36,1,2699.800831418259,1,252645.3136150136,B01
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60465,17.652,54081223.1105972,syd_n36,48994929.9614382,53,TG,40:2,NA,TG,40,2,10259.19609055167,2,480775.39768661617,B01
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93888,19.186,50360242.1828519,syd_n36,23175644.4708728,55,CL,68:6,NA,CL,68,6,4852.818063802256,6,34474.71672563618,B01
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79212,21.494,50107920.3685912,syd_n36,24956892.0961801,55,TG,51:1,NA,TG,51,1,5225.798874025679,1,480775.39768661617,B01
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92337,18.738,49953960.3230768,syd_n36,18119926.9649353,55,CL,68:7,NA,CL,68,7,3794.1861336684556,7,34474.71672563618,B01
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69868,20.673,49529736.7848359,syd_n36,10775727.6552225,46,TG,44:0,NA,TG,44,0,2256.3620995135125,0,480775.39768661617,B01
PC(18:3_18:2),C44 H78 N O8 P,779.5453,7.31,49212216.0560659,syd_n36,8171146.18362474,55,PC,36:5,NA,PC,36,5,1710.9809330954781,5,252645.3136150136,B01
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76098,21.199,47892583.3802208,syd_n36,27533107.9149388,55,TG,49:1,NA,TG,49,1,5765.240470881282,1,480775.39768661617,B01
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93836,18.871,45901665.7430852,syd_n36,12045400.4669212,55,CL,70:8,NA,CL,70,8,2522.22271726133,8,34474.71672563618,B01
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93349,22.734,45152000.211343,syd_n36,5746559.48032706,55,TG,60:1,NA,TG,60,1,1203.2894138453717,1,480775.39768661617,B01
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93335,22.323,43742789.312444,syd_n36,4047951.64187764,53,TG,62:3,NA,TG,62,3,847.6127977278215,3,480775.39768661617,B01
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68356000000006,19.358,43685690.1340195,syd_n36,13474152.6476159,54,TG,46:3,NA,TG,46,3,2821.393443662752,3,480775.39768661617,B01
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.66786,19.277,43472929.7312667,syd_n36,26023190.3565213,55,TG,44:2,NA,TG,44,2,5449.07428134771,2,480775.39768661617,B01
PE(18:3_18:3),C41 H70 N O8 P,735.48311,6.652,42660981.1804775,syd_n36,9979099.92371366,55,PE,36:6,NA,PE,36,6,2089.5538172044453,6,205101.4666653014,B01
PS(19:0_18:1),C43 H82 N O10 P,803.56741,9.427,41683917.8042669,syd_n36,27831157.5753461,55,PS,37:1,NA,PS,37,1,5827.649987809818,1,18067.356680409113,B01
PE(18:0p_18:1),C41 H80 N O7 P,729.56649,15.455,40840240.790456,syd_n36,10086522.7782612,55,PE,36:1p,p,PE p,36,1p,2112.047412567831,1,14980.769830919013,B01
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90213,22.09,38091954.382894,syd_n36,4082779.9151082598,55,TG,60:3,NA,TG,60,3,854.9055948570235,3,480775.39768661617,B01
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.9178,22.395,37120241.0339169,syd_n36,3937683.07153442,55,TG,60:2,NA,TG,60,2,824.5233293549458,2,480775.39768661617,B01
PE(16:1_18:3),C39 H70 N O8 P,711.48312,7.281,37071798.4380425,syd_n36,11382028.2022872,55,PE,34:4,NA,PE,34,4,2383.31719888892,4,205101.4666653014,B01
PE(18:3_18:2),C41 H72 N O8 P,737.49836,7.612,36164982.774690904,syd_n36,11604552.9826433,55,PE,36:5,NA,PE,36,5,2429.912333497275,5,205101.4666653014,B01
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95238,19.309,35464444.3306013,syd_n36,10881402.7528282,55,CL,70:7,NA,CL,70,7,2278.4897267818505,7,34474.71672563618,B01
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79149,21.714,34931646.9687904,syd_n36,19692779.4952898,40,TG,50:0,NA,TG,50,0,4123.530466707146,0,480775.39768661617,B01
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92307,18.398,33919833.2577576,syd_n36,4498260.61728492,55,CL,70:9,NA,CL,70,9,941.9043516431908,9,34474.71672563618,B01
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74572,20.888,32781710.6158728,syd_n36,24067592.3110412,53,TG,49:2,NA,TG,49,2,5039.585711026851,2,480775.39768661617,B01
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82349,21.746,32744401.8612479,syd_n36,16858807.4008443,55,TG,53:1,NA,TG,53,1,3530.116506222848,1,480775.39768661617,B01
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85528,21.901,31372504.5632087,syd_n36,13812382.4243239,55,TG,56:2,NA,TG,56,2,2892.2163962752347,2,480775.39768661617,B01
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90255,22.46,30531607.334668,syd_n36,5165000.8358068,55,TG,58:1,NA,TG,58,1,1081.5150960336182,1,480775.39768661617,B01
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87112,22.176,30482491.8019945,syd_n36,8611880.9513931,53,TG,56:1,NA,TG,56,1,1803.267714809792,1,480775.39768661617,B01
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90753,18.606,29609577.3048085,syd_n36,10932072.6637891,55,CL,66:6,NA,CL,66,6,2289.0996521934762,6,34474.71672563618,B01
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73012,20.818,29467677.3019329,syd_n36,18941459.0374894,55,TG,47:1,NA,TG,47,1,3966.20921102857,1,480775.39768661617,B01
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88659,22.145,28205561.9070394,syd_n36,4055645.96326326,55,TG,58:2,NA,TG,58,2,849.2239348789701,2,480775.39768661617,B01
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77654,21.238,28200942.3218397,syd_n36,14531371.1013488,55,TG,51:2,NA,TG,51,2,3042.7676029060094,2,480775.39768661617,B01
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93845,18.544,27869656.4457109,syd_n36,2655325.3699876,54,CL,72:10,NA,CL,72,10,556.0065842804564,10,34474.71672563618,B01
PE(10:0p_24:0),C39 H78 N O7 P,703.55082,13.717,27613949.4371229,syd_n36,8281999.18657467,55,PE,34:0p,p,PE p,34,0p,1734.1927775737724,0,14980.769830919013,B01
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.7613,20.802,27366699.3793749,syd_n36,822318.66176588,52,TG,52:4,NA,TG,52,4,172.18778364651334,4,480775.39768661617,B01
