Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PG(16:0_16:1),C38 H73 O10 P,720.49271,8.252,24351133.86,syd_n69,3727062.465,52,PG,32:01:00,NA,PG,32,1,944.1927315,1,4744.61903,B02
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.6822,19.268,24136133.54,syd_n69,8906622.875,50,TG,46:03:00,NA,TG,46,3,2256.353002,3,269071.7509,B02
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96695,19.364,23439704.8,syd_n69,2834704.302,52,CL,72:08:00,NA,CL,72,8,718.1278081,8,50888.7209,B02
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96291,23.034,21763166.62,syd_n69,575275.4739,52,TG,62:01:00,NA,TG,62,1,145.737005,1,269071.7509,B02
PE(16:1_20:1),C41 H78 N O8 P,743.54409,8.395,21740671.32,syd_n69,3622148.475,51,PE,36:02:00,NA,PE,36,2,917.6144203,2,267514.1471,B02
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69733,20.634,21593482.11,syd_n69,3397876.24,45,TG,44:00:00,NA,TG,44,0,860.7985722,0,269071.7509,B02
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57281,17.701,20973313.8,syd_n69,75115.72043,50,TG,41:05:00,NA,TG,41,5,19.02938787,5,269071.7509,B02
LPC(18:3),C26 H48 N O7 P,517.31521,1.938,20315910.57,syd_n69,2707675.88,52,LPC,18:03,NA,LPC,18,3,685.9471527,3,37937.24512,B02
TG(4:0_16:1_14:0) +NH4,C37 H71 N O6,625.52599,14.037,20237470.22,syd_n69,957517.282,39,TG,34:01:00,NA,TG,34,1,242.5719629,1,269071.7509,B02
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96286,22.582,19983332.98,syd_n69,222450.7484,50,TG,64:03:00,NA,TG,64,3,56.35440291,3,269071.7509,B02
TG(16:0_16:1_8:0) +NH4,C43 H83 N O6,709.6195,18.184,19034483.37,syd_n69,2916770.519,29,TG,40:01:00,NA,TG,40,1,738.917995,1,269071.7509,B02
PS(18:3_18:3),C42 H70 N O10 P,779.47206,5.698,18853807.71,syd_n69,3935778.559,52,PS,36:06:00,NA,PS,36,6,997.0676757,6,15902.83196,B02
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95185,18.917,18765555.39,syd_n69,3695250.229,52,CL,72:09:00,NA,CL,72,9,936.1336014,9,50888.7209,B02
TG(32:1e),C35 H66 O5,566.48903,12.858,18374427.6,syd_n69,3820912.237,52,TG,32:1e,e,TG e,32,1e,967.9680972,1,967.9680972,B02
PC(20:0e_14:1),C42 H84 N O7 P,745.59614,13.02,18278654.93,syd_n69,6767491.97,52,PC,34:1e,e,PC e,34,1e,1714.437788,1,1714.437788,B02
PC(6:0_24:2),C38 H72 N O8 P,701.49738,6.458,18202815.87,syd_n69,674145.9602,49,PC,30:02:00,NA,PC,30,2,170.7842897,2,295101.3202,B02
PC(16:0_14:0),C38 H76 N O8 P,705.52849,8.937,17892949.63,syd_n69,3706343.966,52,PC,30:00:00,NA,PC,30,0,938.9440253,0,295101.3202,B02
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92109,17.917,17498932.31,syd_n69,710703.6859,52,CL,72:11:00,NA,CL,72,11,180.0456152,11,50888.7209,B02
PG(16:0_18:1),C40 H77 O10 P,748.52394,10.087,17274766.93,syd_n69,1690866.105,52,PG,34:01:00,NA,PG,34,1,428.3543679,1,4744.61903,B02
PS(18:1_18:2),C42 H76 N O10 P,785.51831,8.59,16419434.59,syd_n69,3746703.464,51,PS,36:03:00,NA,PS,36,3,949.1684702,3,15902.83196,B02
PS(18:0_18:1),C42 H80 N O10 P,789.55022,12.214,16110555.41,syd_n69,3098801.425,52,PS,36:01:00,NA,PS,36,1,785.0326657,1,15902.83196,B02
PI(16:0_18:3),C43 H77 O13 P,832.5087,6.871,15761408.13,syd_n69,1867027.412,48,PI,34:03:00,NA,PI,34,3,472.982068,3,14056.22952,B02
TG(4:0_16:1_18:3),C41 H70 O6,658.51214,16.221,15668063.58,syd_n69,2606347.215,39,TG,38:04:00,NA,TG,38,4,660.2771271,4,269071.7509,B02
PE(20:0e_18:1),C43 H86 N O7 P,759.61232,17.192,15651958.86,syd_n69,2527124.243,52,PE,38:1e,e,PE e,38,1e,640.2072315,1,7165.440922,B02
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.80638,21.502,15345261.53,syd_n69,6133634.108,52,TG,53:02:00,NA,TG,53,2,1553.859856,2,269071.7509,B02
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51041,12.002,15319019.93,syd_n69,313796.6273,49,TG,34:02:00,NA,TG,34,2,79.49544648,2,269071.7509,B02
TG(18:4_6:0_16:0),C43 H74 O6,686.54323,17.593,15113199.62,syd_n69,3439757.579,17,TG,40:04:00,NA,TG,40,4,871.4085516,4,269071.7509,B02
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97846,22.965,15109151.04,syd_n69,403805.3542,52,TG,64:02:00,NA,TG,64,2,102.2977436,2,269071.7509,B02
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.72881,20.274,14861376.6,syd_n69,3196346.613,39,TG,50:04:00,NA,TG,50,4,809.7442068,4,269071.7509,B02
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74447,20.262,14857229.03,syd_n69,2090377.16,48,TG,52:05:00,NA,TG,52,5,529.5642184,5,269071.7509,B02
TG(4:0_16:0_18:1) +NH4,C41 H79 N O6,681.58802,18.361,14614358.69,syd_n69,1408055.266,8,TG,38:01:00,NA,TG,38,1,356.7086841,1,269071.7509,B02
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66635,20.015,14508716.2,syd_n69,796228.6131,51,TG,42:00:00,NA,TG,42,0,201.7120121,0,269071.7509,B02
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69783,20.26,14476057.71,syd_n69,2490697.077,50,TG,45:01:00,NA,TG,45,1,630.9789811,1,269071.7509,B02
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63528,18.184,13518811.81,syd_n69,1527517.988,51,TG,42:02:00,NA,TG,42,2,386.9726883,2,269071.7509,B02
DG(32:3e),C35 H64 O4,548.47855,8.248,13484473.51,syd_n69,1738892.638,52,DG,32:3e,e,DG e,32,3e,440.5211357,3,1668.655424,B02
PE(25:1_11:0),C41 H80 N O8 P,745.5594,10.185,13366256.26,syd_n69,4713101.598,31,PE,36:01:00,NA,PE,36,1,1193.990257,1,267514.1471,B02
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79072,21.111,13299445.96,syd_n69,2857206.101,52,TG,54:04:00,NA,TG,54,4,723.8282854,4,269071.7509,B02
PG(16:0_18:3),C40 H73 O10 P,744.49262,7.157,13212175.77,syd_n69,1690275.151,48,PG,34:03:00,NA,PG,34,3,428.204659,3,4744.61903,B02
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.9942,23.333,13198399.12,syd_n69,160085.3271,52,TG,64:01:00,NA,TG,64,1,40.55510303,1,269071.7509,B02
PE(20:0e_18:2),C43 H84 N O7 P,757.59645,16.086,12859173.53,syd_n69,2231642.114,52,PE,38:2e,e,PE e,38,2e,565.3514756,2,7165.440922,B02
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02513,23.526,12744592.18,syd_n69,189623.2228,48,TG,66:01:00,NA,TG,66,1,48.03806494,1,269071.7509,B02
DG(34:4e),C37 H66 O4,574.49403,8.05,12680031.36,syd_n69,1953714.512,44,DG,34:4e,e,DG e,34,4e,494.942883,4,1668.655424,B02
PE(20:0e_18:3),C43 H82 N O7 P,755.58115,14.91,12583711.84,syd_n69,3155186.449,52,PE,38:3e,e,PE e,38,3e,799.316926,3,7165.440922,B02
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85369,22.009,12524744.52,syd_n69,720346.1426,52,TG,55:01:00,NA,TG,55,1,182.4883802,1,269071.7509,B02
PC(18:4_18:1),C44 H78 N O8 P,779.54336,9.337,12487655.18,syd_n69,9560987.915,47,PC,36:05:00,NA,PC,36,5,2422.126106,5,295101.3202,B02
PS(39:3),C45 H82 N O10 P,827.56734,8.412,12473860.75,syd_n69,3012801.819,52,PS,39:03:00,NA,PS,39,3,763.2460164,3,15902.83196,B02
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66643,19.543,12394025.66,syd_n69,851947.8388,52,TG,43:01:00,NA,TG,43,1,215.8276028,1,269071.7509,B02
PS(16:0_18:1),C40 H76 N O10 P,761.51878,9.984,12353981.17,syd_n69,3047588.32,52,PS,34:01:00,NA,PS,34,1,772.05863,1,15902.83196,B02
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69768,19.52,11978558.65,syd_n69,790284.1071,49,TG,48:04:00,NA,TG,48,4,200.2060649,4,269071.7509,B02
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.5028,8.222,11899308.48,syd_n69,4518298.315,52,PG,34:04:00,NA,PG,34,4,1144.639906,4,4744.61903,B02
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90557,18.158,11807852.76,syd_n69,2863805.791,52,CL,68:08:00,NA,CL,68,8,725.5002131,8,50888.7209,B02
PI(18:3_18:2),C45 H77 O13 P,856.50849,6.3,11767212.5,syd_n69,1419520.752,52,PI,36:05:00,NA,PI,36,5,359.613285,5,14056.22952,B02
PI(18:3_18:3),C45 H75 O13 P,854.49286,5.592,11750615.98,syd_n69,1921732.833,52,PI,36:06:00,NA,PI,36,6,486.8408272,6,14056.22952,B02
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60411,17.927,11732624.17,syd_n69,567917.8847,52,TG,39:01:00,NA,TG,39,1,143.8730754,1,269071.7509,B02
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.90506,17.762,11412183.12,syd_n69,143066.2455,50,CL,70:10:00,NA,CL,70,10,36.24358605,10,50888.7209,B02
PE(20:0_18:1),C43 H84 N O8 P,773.59143,16.165,11218735.72,syd_n69,1613807.472,52,PE,38:01:00,NA,PE,38,1,408.8327736,1,267514.1471,B02
PE(17:1_18:1),C40 H76 N O8 P,729.5296,10.707,10827374.27,syd_n69,1029137.932,52,PE,35:02:00,NA,PE,35,2,260.7159296,2,267514.1471,B02
PS(18:1_18:3),C42 H74 N O10 P,783.50266,7.502,10761561.15,syd_n69,2817135.481,52,PS,36:04:00,NA,PS,36,4,713.6770233,4,15902.83196,B02
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68179,19.824,10579723.89,syd_n69,1275515.59,39,TG,45:02:00,NA,TG,45,2,323.1318392,2,269071.7509,B02
PG(16:1_16:1),C38 H71 O10 P,718.47729,6.863,10129501.37,syd_n69,1574091.405,52,PG,32:02:00,NA,PG,32,2,398.7713321,2,4744.61903,B02
PI(18:0_18:1),C45 H85 O13 P,864.57108,11.899,9318384.038,syd_n69,2527967.092,52,PI,36:01:00,NA,PI,36,1,640.4207541,1,14056.22952,B02
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83791,21.617,9165618.35,syd_n69,2022608.497,52,TG,56:03:00,NA,TG,56,3,512.396092,3,269071.7509,B02
TG(18:1_11:1_18:1) +NH4,C50 H93 N O6,803.69763,19.764,9149170.841,syd_n69,819942.5809,50,TG,47:03:00,NA,TG,47,3,207.7195734,3,269071.7509,B02
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.65085,18.534,8815910.825,syd_n69,687453.4821,27,TG,44:03:00,NA,TG,44,3,174.1555413,3,269071.7509,B02
DG(22:3e),C25 H44 O4,408.3224,17.519,8730128.782,syd_n69,223759.038,51,DG,22:3e,e,DG e,22,3e,56.68583752,3,1668.655424,B02
PC(17:0_18:1),C43 H84 N O8 P,773.59063,12.449,8723775.976,syd_n69,1938747.022,22,PC,35:01:00,NA,PC,35,1,491.1511046,1,295101.3202,B02
PC(14:0_18:3),C40 H74 N O8 P,727.51294,6.722,8549896.38,syd_n69,1226058.719,52,PC,32:03:00,NA,PC,32,3,310.6027177,3,295101.3202,B02
PC(16:0_20:4),C44 H80 N O8 P,781.55932,11.146,8530788.193,syd_n69,3264062.398,33,PC,36:04:00,NA,PC,36,4,826.8989374,4,295101.3202,B02
PC(6:0_22:1),C36 H70 N O8 P,675.48179,6.055,8422435.545,syd_n69,564949.4632,52,PC,28:01:00,NA,PC,28,1,143.1210724,1,295101.3202,B02
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79094,21.222,8044102.384,syd_n69,2152748.647,52,TG,53:03:00,NA,TG,53,3,545.3650549,3,269071.7509,B02
TG(18:4_16:0_16:1),C53 H92 O6,824.6838,20.628,7786640.939,syd_n69,5750447.71,36,TG,50:05:00,NA,TG,50,5,1456.785601,5,269071.7509,B02
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54209,16.299,7586167.502,syd_n69,34381.71813,42,TG,39:05:00,NA,TG,39,5,8.710068229,5,269071.7509,B02
PG(18:1_18:3),C42 H75 O10 P,770.50817,7.644,7419626.088,syd_n69,778222.7621,52,PG,36:04:00,NA,PG,36,4,197.1505126,4,4744.61903,B02
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96617,19.719,7198763.912,syd_n69,726541.4361,52,CL,70:06:00,NA,CL,70,6,184.0578605,6,50888.7209,B02
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77528,20.764,7016120.507,syd_n69,1667680.176,49,TG,54:05:00,NA,TG,54,5,422.480577,5,269071.7509,B02
CL(72:12),C81 H134 O17 P2,1440.90558,17.344,7007815.288,syd_n69,177457.3335,50,CL,72:12:00,NA,CL,72,12,44.95602797,12,50888.7209,B02
TG(18:1_12:2_11:3) +NH4,C44 H75 N O6,713.55801,16.293,6934109.553,syd_n69,17043.94787,47,TG,41:06:00,NA,TG,41,6,4.31781647,6,269071.7509,B02
TG(18:4_16:1_16:1),C53 H90 O6,822.66817,19.98,6825371.202,syd_n69,4405032.538,28,TG,50:06:00,NA,TG,50,6,1115.9458,6,269071.7509,B02
PC(17:0_18:3),C43 H80 N O8 P,769.55949,8.769,6732384.755,syd_n69,1192921.682,52,PC,35:03:00,NA,PC,35,3,302.2079699,3,295101.3202,B02
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58837,18.189,6659720.395,syd_n69,394915.1948,52,TG,42:05:00,NA,TG,42,5,100.0455614,5,269071.7509,B02
PS(18:3_18:2),C42 H72 N O10 P,781.4874,6.441,6568585.915,syd_n69,1062361.193,52,PS,36:05:00,NA,PS,36,5,269.132521,5,15902.83196,B02
PI(16:1_18:3),C43 H75 O13 P,830.49302,6.057,6507699.561,syd_n69,993564.3335,52,PI,34:04:00,NA,PI,34,4,251.7039172,4,14056.22952,B02
PC(18:4_16:0),C42 H76 N O8 P,753.52822,9.078,6280132.324,syd_n69,3839229.808,51,PC,34:04:00,NA,PC,34,4,972.608566,4,295101.3202,B02
TG(4:0_18:1_18:4),C43 H72 O6,684.5279,16.115,5975160.726,syd_n69,1426167.704,38,TG,40:05:00,NA,TG,40,5,361.2971859,5,269071.7509,B02
DG(16:1_20:4),C39 H66 O5,614.4863,12.953,5857473.152,syd_n69,2779713.643,12,DG,36:05:00,NA,DG,36,5,704.1967883,5,1106.685709,B02
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96743,20.051,5852905.46,syd_n69,436144.9216,52,CL,68:04:00,NA,CL,68,4,110.490465,4,50888.7209,B02
DG(34:5e),C37 H64 O4,572.47843,7.191,5690393.048,syd_n69,648630.7491,38,DG,34:5e,e,DG e,34,5e,164.3204117,5,1668.655424,B02
PE(38:2e),C43 H84 N O7 P,757.5965,15.479,5654816.025,syd_n69,1127599.371,52,PE,38:2e,e,PE e,38,2e,285.6595885,2,7165.440922,B02
PE(16:0_16:0),C37 H74 N O8 P,691.51348,11.49,5511471.064,syd_n69,1542641.158,52,PE,32:00:00,NA,PE,32,0,390.8039059,0,267514.1471,B02
TG(18:4_14:0_16:1),C51 H88 O6,796.65271,20.033,5394266.928,syd_n69,3209669.771,37,TG,48:05:00,NA,TG,48,5,813.1194197,5,269071.7509,B02
PS(33:0),C39 H76 N O10 P,749.52036,7.378,5347862.789,syd_n69,850193.8707,52,PS,33:00:00,NA,PS,33,0,215.3832625,0,15902.83196,B02
PE(18:0_16:0),C39 H78 N O8 P,719.54505,13.991,5251988.33,syd_n69,459901.6199,51,PE,34:00:00,NA,PE,34,0,116.5088514,0,267514.1471,B02
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.86917,22.005,5231338.272,syd_n69,687769.2413,52,TG,57:02:00,NA,TG,57,2,174.235534,2,269071.7509,B02
TG(4:0_18:2_16:1) +NH4,C41 H75 N O6,677.5572,14.534,5201251.86,syd_n69,75044.9222,15,TG,38:03:00,NA,TG,38,3,19.01145225,3,269071.7509,B02
TG(6:0_12:1_18:3),C39 H66 O6,630.4813,14.403,4946925.813,syd_n69,215861.0502,24,TG,36:04:00,NA,TG,36,4,54.68500638,4,269071.7509,B02
PE(17:0_18:1),C40 H78 N O8 P,731.54569,12.913,4928902.392,syd_n69,408665.5006,51,PE,35:01:00,NA,PE,35,1,103.5289853,1,267514.1471,B02
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.58844,17.682,4831520.336,syd_n69,40578.17313,46,TG,43:06:00,NA,TG,43,6,10.27984277,6,269071.7509,B02
DG(34:3e),C37 H68 O4,576.50972,11.682,4788684.458,syd_n69,1748711.26,52,DG,34:3e,e,DG e,34,3e,443.0085295,3,1668.655424,B02
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55725,16.923,4747599.281,syd_n69,201959.0351,48,TG,40:05:00,NA,TG,40,5,51.16314922,5,269071.7509,B02
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71322,19.539,4456196.952,syd_n69,952088.2544,50,TG,50:05:00,NA,TG,50,5,241.1966041,5,269071.7509,B02
TG(18:1_18:1_6:0) +NH4,C45 H85 N O6,735.63525,18.882,4454158.007,syd_n69,909760.1138,34,TG,42:02:00,NA,TG,42,2,230.4734345,2,269071.7509,B02
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74415,19.987,3913501.489,syd_n69,1124902.175,37,TG,50:03:00,NA,TG,50,3,284.9762964,3,269071.7509,B02
PE(18:0p_18:3),C41 H76 N O7 P,725.5341,11.956,3874472.447,syd_n69,2187664.993,52,PE,36:3p,p,PE p,36,3p,554.2105625,3,26500.65606,B02
LPC(14:0),C22 H46 N O7 P,467.29971,2.029,3831274.148,syd_n69,1132311.168,52,LPC,14:00,NA,LPC,14,0,286.8532484,0,37937.24512,B02
PG(16:1_18:3),C40 H71 O10 P,742.47718,6.302,3764440.266,syd_n69,582785.5342,52,PG,34:04:00,NA,PG,34,4,147.6395608,4,4744.61903,B02
LPC(18:0),C26 H54 N O7 P,523.36211,4.11,3726441.918,syd_n69,1849617.499,51,LPC,18:00,NA,LPC,18,0,468.5715399,0,37937.24512,B02
PC(18:3_18:3),C44 H76 N O8 P,777.52595,7.908,3589755.069,syd_n69,3084840.507,5,PC,36:06:00,NA,PC,36,6,781.4958864,6,295101.3202,B02
PI(18:0_18:3),C45 H81 O13 P,860.53988,8.955,3511507.615,syd_n69,753933.7567,49,PI,36:03:00,NA,PI,36,3,190.9972746,3,14056.22952,B02
LPC(17:1),C25 H50 N O7 P,507.33094,2.553,3252372.284,syd_n69,809915.462,51,LPC,17:01,NA,LPC,17,1,205.1793603,1,37937.24512,B02
PC(33:4),C41 H74 N O8 P,739.51205,11.649,2951665.969,syd_n69,1656341.915,44,PC,33:04:00,NA,PC,33,4,419.6082067,4,295101.3202,B02
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92299,19.121,2700539.168,syd_n69,1028434.833,50,CL,70:09:00,NA,CL,70,9,260.5378104,9,50888.7209,B02
PS(39:5),C45 H78 N O10 P,823.53599,6.295,2681776.152,syd_n69,216813.3572,51,PS,39:05:00,NA,PS,39,5,54.92625838,5,15902.83196,B02
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66652,19.078,2505179.499,syd_n69,200138.8709,39,TG,45:03:00,NA,TG,45,3,50.70203921,3,269071.7509,B02
LPC(14:1),C22 H44 N O7 P,465.28412,1.645,2472106.979,syd_n69,534486.0306,52,LPC,14:01,NA,LPC,14,1,135.4036403,1,37937.24512,B02
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57267,15.152,2439679.214,syd_n69,29106.30284,47,TG,40:04:00,NA,TG,40,4,7.373624629,4,269071.7509,B02
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.6197,17.8,2358893.442,syd_n69,156150.9999,31,TG,42:03:00,NA,TG,42,3,39.55840303,3,269071.7509,B02
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.90731,18.991,2348378.546,syd_n69,1319482.36,52,CL,68:08:00,NA,CL,68,8,334.2701297,8,50888.7209,B02
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88939,18.864,2327087.149,syd_n69,974820.8314,52,CL,66:07:00,NA,CL,66,7,246.9555454,7,50888.7209,B02
TG(18:0_16:0_20:4),C57 H102 O6,882.76157,21.685,2240537.769,syd_n69,1654328.782,30,TG,54:04:00,NA,TG,54,4,419.0982111,4,269071.7509,B02
TG(12:0_11:4_20:4),C46 H72 O6,720.52774,17.715,2102411.011,syd_n69,10346.89169,48,TG,43:08:00,NA,TG,43,8,2.621222483,8,269071.7509,B02
PS(18:1_20:2),C44 H80 N O10 P,813.54917,14.183,2075168.713,syd_n69,972715.7191,52,PS,38:03:00,NA,PS,38,3,246.4222482,3,15902.83196,B02
PS(18:1_20:4),C44 H76 N O10 P,809.5167,10.129,2038164.285,syd_n69,2038164.285,51,PS,38:05:00,NA,PS,38,5,516.3369064,5,15902.83196,B02
PE(20:0_18:3),C43 H80 N O8 P,769.56019,13.255,1997402.741,syd_n69,308361.4128,52,PE,38:03:00,NA,PE,38,3,78.11852025,3,267514.1471,B02
PI(30:1),C39 H73 O13 P,780.47639,6.479,1865495.179,syd_n69,155743.9254,38,PI,30:01:00,NA,PI,30,1,39.4552771,1,14056.22952,B02
DG(18:1_18:1) +NH4,C39 H75 N O5,637.56263,15.248,1809539.768,syd_n69,34126.67216,22,DG,36:02:00,NA,DG,36,2,8.645456338,2,1106.685709,B02
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90593,18.653,1743543.127,syd_n69,654624.8181,52,CL,70:10:00,NA,CL,70,10,165.838915,10,50888.7209,B02
DG(36:3e),C39 H72 O4,604.54098,21.669,1722498.59,syd_n69,273064.5958,52,DG,36:3e,e,DG e,36,3e,69.17662611,3,1668.655424,B02
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93901,19.246,1657259.414,syd_n69,453567.917,50,CL,72:10:00,NA,CL,72,10,114.9043072,10,50888.7209,B02
PE(16:0_22:6),C43 H74 N O8 P,763.50993,10.803,1649257.998,syd_n69,1318371.367,15,PE,38:06:00,NA,PE,38,6,333.9886771,6,267514.1471,B02
PE(18:0_14:3),C37 H68 N O8 P,685.46672,7.001,1571382.573,syd_n69,283527.9371,52,PE,32:03:00,NA,PE,32,3,71.82734927,3,267514.1471,B02
LPC(17:0),C25 H52 N O7 P,509.34632,3.144,1559317.314,syd_n69,599936.2614,49,LPC,17:00,NA,LPC,17,0,151.9844281,0,37937.24512,B02
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88958,18.519,1545986.769,syd_n69,600226.3657,52,CL,68:09:00,NA,CL,68,9,152.0579215,9,50888.7209,B02
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.75975,20.333,1425379.804,syd_n69,856963.101,49,TG,54:06:00,NA,TG,54,6,217.0981407,6,269071.7509,B02
PS(38:5e),C44 H78 N O9 P,795.53862,12.394,1407059.037,syd_n69,1030328.609,52,PS,38:5e,e,PS e,38,5e,261.0175689,5,261.0175689,B02
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.91968,18.442,1321311.157,syd_n69,349173.6972,52,CL,74:13:00,NA,CL,74,13,88.45767143,13,50888.7209,B02
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90629,18.299,1278543.957,syd_n69,537248.7239,51,CL,72:12:00,NA,CL,72,12,136.1035252,12,50888.7209,B02
CL(70:11),C79 H132 O17 P2,1414.88949,18.154,1269723.197,syd_n69,163961.4889,52,CL,70:11:00,NA,CL,70,11,41.53706774,11,50888.7209,B02
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63537,17.511,1267984.598,syd_n69,370225.1912,41,TG,42:02:00,NA,TG,42,2,93.79073677,2,269071.7509,B02
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65098,18.717,1250627.215,syd_n69,257128.4761,11,TG,43:02:00,NA,TG,43,2,65.13946049,2,269071.7509,B02
PS(38:6),C44 H74 N O10 P,807.50179,8.795,1201808.365,syd_n69,706091.3842,52,PS,38:06:00,NA,PS,38,6,178.8771611,6,15902.83196,B02
PE(38:3e),C43 H82 N O7 P,755.581,15.807,1194806.321,syd_n69,86307.47058,17,PE,38:3e,e,PE e,38,3e,21.86464197,3,7165.440922,B02
PC(34:5),C42 H74 N O8 P,751.51137,6.23,1156855.468,syd_n69,106516.5012,28,PC,34:05:00,NA,PC,34,5,26.98428243,5,295101.3202,B02
PS(34:4),C40 H70 N O10 P,755.47098,7.862,1145869.553,syd_n69,953669.6322,52,PS,34:04:00,NA,PS,34,4,241.5972213,4,15902.83196,B02
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54162,12.812,1133679.827,syd_n69,27423.87236,40,TG,38:04:00,NA,TG,38,4,6.947407295,4,269071.7509,B02
TG(18:0_18:1_20:0) +NH4,C59 H115 N O6,933.86967,22.458,1132071.37,syd_n69,155884.7092,15,TG,56:01:00,NA,TG,56,1,39.49094248,1,269071.7509,B02
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92257,18.781,1127578.083,syd_n69,401134.078,52,CL,72:11:00,NA,CL,72,11,101.6210177,11,50888.7209,B02
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63521,18.107,1123033.659,syd_n69,25888.28588,25,TG,43:03:00,NA,TG,43,3,6.55839058,3,269071.7509,B02
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.5552,17.669,1063378.366,syd_n69,52814.49595,16,TG,39:04:00,NA,TG,39,4,13.37972295,4,269071.7509,B02
CL(74:14),C83 H134 O17 P2,1464.90519,17.919,997012.1435,syd_n69,60209.62882,51,CL,74:14:00,NA,CL,74,14,15.2531637,14,50888.7209,B02
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68215,19.685,979359.1513,syd_n69,27209.15706,46,TG,47:04:00,NA,TG,47,4,6.893012546,4,269071.7509,B02
LPC(12:0),C20 H42 N O7 P,439.26842,1.529,929886.0288,syd_n69,76677.58114,52,LPC,12:00,NA,LPC,12,0,19.42506075,0,37937.24512,B02
PS(18:3_20:5),C44 H70 N O10 P,803.47082,6.522,882518.9152,syd_n69,378118.5619,52,PS,38:08:00,NA,PS,38,8,95.79039826,8,15902.83196,B02
CL(74:12),C83 H138 O17 P2,1468.93594,18.919,881413.6873,syd_n69,145035.7381,52,CL,74:12:00,NA,CL,74,12,36.74252607,12,50888.7209,B02
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77524,20.895,868150.2525,syd_n69,162515.5419,46,TG,53:04:00,NA,TG,53,4,41.17075977,4,269071.7509,B02
